date,time,node,room,type,value
2020.07.27.,00:00:51,node06,nappali,co2,416.0
2020.07.27.,00:01:52,node06,nappali,co2,415.0
2020.07.27.,00:02:53,node06,nappali,co2,417.0
2020.07.27.,00:03:54,node06,nappali,co2,415.0
2020.07.27.,00:04:55,node06,nappali,co2,412.0
2020.07.27.,00:05:56,node06,nappali,co2,413.0
2020.07.27.,00:06:57,node06,nappali,co2,414.0
2020.07.27.,00:07:58,node06,nappali,co2,413.0
2020.07.27.,00:08:59,node06,nappali,co2,414.0
2020.07.27.,00:10:00,node06,nappali,co2,417.0
2020.07.27.,00:11:01,node06,nappali,co2,419.0
2020.07.27.,00:12:02,node06,nappali,co2,421.0
2020.07.27.,00:13:04,node06,nappali,co2,421.0
2020.07.27.,00:14:05,node06,nappali,co2,422.0
2020.07.27.,00:15:06,node06,nappali,co2,423.0
2020.07.27.,00:16:07,node06,nappali,co2,424.0
2020.07.27.,00:17:08,node06,nappali,co2,423.0
2020.07.27.,00:18:09,node06,nappali,co2,423.0
2020.07.27.,00:19:10,node06,nappali,co2,424.0
2020.07.27.,00:20:11,node06,nappali,co2,423.0
2020.07.27.,00:21:12,node06,nappali,co2,422.0
2020.07.27.,00:22:13,node06,nappali,co2,420.0
2020.07.27.,00:23:14,node06,nappali,co2,421.0
2020.07.27.,00:24:15,node06,nappali,co2,421.0
2020.07.27.,00:25:16,node06,nappali,co2,424.0
2020.07.27.,00:26:17,node06,nappali,co2,422.0
2020.07.27.,00:27:18,node06,nappali,co2,422.0
2020.07.27.,00:28:19,node06,nappali,co2,420.0
2020.07.27.,00:29:20,node06,nappali,co2,422.0
2020.07.27.,00:30:21,node06,nappali,co2,421.0
2020.07.27.,00:31:22,node06,nappali,co2,422.0
2020.07.27.,00:32:24,node06,nappali,co2,423.0
2020.07.27.,00:33:25,node06,nappali,co2,422.0
2020.07.27.,00:34:26,node06,nappali,co2,421.0
2020.07.27.,00:35:27,node06,nappali,co2,420.0
2020.07.27.,00:36:28,node06,nappali,co2,420.0
2020.07.27.,00:37:29,node06,nappali,co2,420.0
2020.07.27.,00:38:30,node06,nappali,co2,420.0
2020.07.27.,00:39:31,node06,nappali,co2,421.0
2020.07.27.,00:40:32,node06,nappali,co2,421.0
2020.07.27.,00:41:33,node06,nappali,co2,421.0
2020.07.27.,00:42:34,node06,nappali,co2,424.0
2020.07.27.,00:43:35,node06,nappali,co2,425.0
2020.07.27.,00:44:36,node06,nappali,co2,423.0
2020.07.27.,00:45:37,node06,nappali,co2,424.0
2020.07.27.,00:46:38,node06,nappali,co2,427.0
2020.07.27.,00:47:39,node06,nappali,co2,426.0
2020.07.27.,00:48:40,node06,nappali,co2,426.0
2020.07.27.,00:49:41,node06,nappali,co2,425.0
2020.07.27.,00:50:42,node06,nappali,co2,427.0
2020.07.27.,00:51:43,node06,nappali,co2,427.0
2020.07.27.,00:52:45,node06,nappali,co2,426.0
2020.07.27.,00:53:46,node06,nappali,co2,425.0
2020.07.27.,00:54:47,node06,nappali,co2,425.0
2020.07.27.,00:55:48,node06,nappali,co2,425.0
2020.07.27.,00:56:49,node06,nappali,co2,425.0
