date,time,node,room,type,value
2020.08.31.,00:00:54,node06,nappali,co2,487.0
2020.08.31.,00:01:55,node06,nappali,co2,488.0
2020.08.31.,00:02:56,node06,nappali,co2,489.0
2020.08.31.,00:03:57,node06,nappali,co2,491.0
2020.08.31.,00:04:58,node06,nappali,co2,491.0
2020.08.31.,00:05:59,node06,nappali,co2,492.0
2020.08.31.,00:07:01,node06,nappali,co2,492.0
2020.08.31.,00:08:02,node06,nappali,co2,492.0
2020.08.31.,00:09:03,node06,nappali,co2,492.0
2020.08.31.,00:10:04,node06,nappali,co2,492.0
2020.08.31.,00:11:05,node06,nappali,co2,493.0
2020.08.31.,00:12:06,node06,nappali,co2,492.0
2020.08.31.,00:13:07,node06,nappali,co2,493.0
2020.08.31.,00:14:08,node06,nappali,co2,492.0
2020.08.31.,00:15:09,node06,nappali,co2,490.0
2020.08.31.,00:16:10,node06,nappali,co2,488.0
2020.08.31.,00:17:11,node06,nappali,co2,487.0
2020.08.31.,00:18:12,node06,nappali,co2,486.0
2020.08.31.,00:19:13,node06,nappali,co2,488.0
2020.08.31.,00:20:14,node06,nappali,co2,488.0
2020.08.31.,00:21:15,node06,nappali,co2,488.0
2020.08.31.,00:22:16,node06,nappali,co2,491.0
2020.08.31.,00:23:17,node06,nappali,co2,493.0
2020.08.31.,00:24:18,node06,nappali,co2,496.0
2020.08.31.,00:25:19,node06,nappali,co2,498.0
2020.08.31.,00:26:20,node06,nappali,co2,498.0
2020.08.31.,00:27:21,node06,nappali,co2,497.0
2020.08.31.,00:28:22,node06,nappali,co2,497.0
2020.08.31.,00:29:24,node06,nappali,co2,497.0
2020.08.31.,00:30:25,node06,nappali,co2,495.0
2020.08.31.,00:31:26,node06,nappali,co2,495.0
2020.08.31.,00:32:27,node06,nappali,co2,497.0
2020.08.31.,00:33:28,node06,nappali,co2,497.0
2020.08.31.,00:34:29,node06,nappali,co2,497.0
2020.08.31.,00:35:30,node06,nappali,co2,498.0
2020.08.31.,00:36:31,node06,nappali,co2,494.0
2020.08.31.,00:37:32,node06,nappali,co2,493.0
2020.08.31.,00:38:33,node06,nappali,co2,493.0
2020.08.31.,00:39:34,node06,nappali,co2,494.0
2020.08.31.,00:40:35,node06,nappali,co2,496.0
2020.08.31.,00:41:36,node06,nappali,co2,493.0
2020.08.31.,00:42:37,node06,nappali,co2,491.0
2020.08.31.,00:43:38,node06,nappali,co2,491.0
2020.08.31.,00:44:40,node06,nappali,co2,489.0
2020.08.31.,00:45:41,node06,nappali,co2,491.0
2020.08.31.,00:46:42,node06,nappali,co2,492.0
2020.08.31.,00:47:43,node06,nappali,co2,490.0
2020.08.31.,00:48:44,node06,nappali,co2,490.0
2020.08.31.,00:49:45,node06,nappali,co2,489.0
2020.08.31.,00:50:46,node06,nappali,co2,489.0
2020.08.31.,00:51:47,node06,nappali,co2,488.0
2020.08.31.,00:52:48,node06,nappali,co2,488.0
2020.08.31.,00:53:49,node06,nappali,co2,486.0
2020.08.31.,00:54:50,node06,nappali,co2,488.0
2020.08.31.,00:55:51,node06,nappali,co2,486.0
2020.08.31.,00:56:52,node06,nappali,co2,486.0
2020.08.31.,00:57:53,node06,nappali,co2,489.0
2020.08.31.,00:58:54,node06,nappali,co2,490.0
2020.08.31.,00:59:55,node06,nappali,co2,487.0
2020.08.31.,01:00:56,node06,nappali,co2,487.0
2020.08.31.,01:01:57,node06,nappali,co2,490.0
2020.08.31.,01:02:58,node06,nappali,co2,490.0
2020.08.31.,01:03:59,node06,nappali,co2,492.0
2020.08.31.,01:05:00,node06,nappali,co2,492.0
2020.08.31.,01:06:02,node06,nappali,co2,495.0
2020.08.31.,01:07:03,node06,nappali,co2,497.0
2020.08.31.,01:08:04,node06,nappali,co2,500.0
2020.08.31.,01:09:05,node06,nappali,co2,500.0
2020.08.31.,01:10:06,node06,nappali,co2,500.0
2020.08.31.,01:11:07,node06,nappali,co2,501.0
2020.08.31.,01:12:08,node06,nappali,co2,503.0
2020.08.31.,01:13:09,node06,nappali,co2,503.0
2020.08.31.,01:14:10,node06,nappali,co2,506.0
2020.08.31.,01:15:11,node06,nappali,co2,507.0
2020.08.31.,01:16:12,node06,nappali,co2,510.0
2020.08.31.,01:17:13,node06,nappali,co2,510.0
2020.08.31.,01:18:14,node06,nappali,co2,509.0
2020.08.31.,01:19:15,node06,nappali,co2,510.0
2020.08.31.,01:20:16,node06,nappali,co2,511.0
2020.08.31.,01:21:17,node06,nappali,co2,514.0
2020.08.31.,01:22:18,node06,nappali,co2,516.0
2020.08.31.,01:23:19,node06,nappali,co2,518.0
2020.08.31.,01:24:20,node06,nappali,co2,516.0
2020.08.31.,01:25:21,node06,nappali,co2,516.0
2020.08.31.,01:26:23,node06,nappali,co2,513.0
2020.08.31.,01:27:24,node06,nappali,co2,513.0
2020.08.31.,01:28:25,node06,nappali,co2,514.0
2020.08.31.,01:29:26,node06,nappali,co2,511.0
2020.08.31.,01:30:27,node06,nappali,co2,510.0
2020.08.31.,01:31:28,node06,nappali,co2,509.0
2020.08.31.,01:32:29,node06,nappali,co2,507.0
2020.08.31.,01:33:30,node06,nappali,co2,505.0
2020.08.31.,01:34:31,node06,nappali,co2,505.0
2020.08.31.,01:35:32,node06,nappali,co2,507.0
2020.08.31.,01:36:33,node06,nappali,co2,508.0
2020.08.31.,01:37:34,node06,nappali,co2,506.0
2020.08.31.,01:38:35,node06,nappali,co2,508.0
2020.08.31.,01:39:36,node06,nappali,co2,511.0
2020.08.31.,01:40:37,node06,nappali,co2,511.0
2020.08.31.,01:41:38,node06,nappali,co2,513.0
2020.08.31.,01:42:39,node06,nappali,co2,515.0
2020.08.31.,01:43:41,node06,nappali,co2,517.0
2020.08.31.,01:44:42,node06,nappali,co2,516.0
2020.08.31.,01:45:43,node06,nappali,co2,518.0
