date,time,node,room,type,value
2020.07.20.,00:00:30,node06,nappali,co2,421.0
2020.07.20.,00:01:31,node06,nappali,co2,421.0
2020.07.20.,00:02:32,node06,nappali,co2,422.0
2020.07.20.,00:03:33,node06,nappali,co2,421.0
2020.07.20.,00:04:35,node06,nappali,co2,420.0
2020.07.20.,00:05:36,node06,nappali,co2,421.0
2020.07.20.,00:06:37,node06,nappali,co2,420.0
2020.07.20.,00:07:38,node06,nappali,co2,420.0
2020.07.20.,00:08:39,node06,nappali,co2,420.0
2020.07.20.,00:09:40,node06,nappali,co2,420.0
2020.07.20.,00:10:41,node06,nappali,co2,420.0
2020.07.20.,00:11:42,node06,nappali,co2,419.0
2020.07.20.,00:12:43,node06,nappali,co2,417.0
2020.07.20.,00:13:44,node06,nappali,co2,417.0
2020.07.20.,00:14:45,node06,nappali,co2,415.0
2020.07.20.,00:15:46,node06,nappali,co2,416.0
2020.07.20.,00:16:47,node06,nappali,co2,417.0
2020.07.20.,00:17:48,node06,nappali,co2,416.0
2020.07.20.,00:18:49,node06,nappali,co2,416.0
2020.07.20.,00:19:50,node06,nappali,co2,419.0
2020.07.20.,00:20:51,node06,nappali,co2,418.0
2020.07.20.,00:21:52,node06,nappali,co2,416.0
2020.07.20.,00:22:53,node06,nappali,co2,415.0
2020.07.20.,00:23:55,node06,nappali,co2,415.0
2020.07.20.,00:24:56,node06,nappali,co2,415.0
2020.07.20.,00:25:57,node06,nappali,co2,418.0
2020.07.20.,00:26:58,node06,nappali,co2,419.0
2020.07.20.,00:27:59,node06,nappali,co2,420.0
2020.07.20.,00:29:00,node06,nappali,co2,419.0
2020.07.20.,00:30:01,node06,nappali,co2,420.0
2020.07.20.,00:31:02,node06,nappali,co2,421.0
2020.07.20.,00:32:03,node06,nappali,co2,419.0
2020.07.20.,00:33:04,node06,nappali,co2,417.0
2020.07.20.,00:34:05,node06,nappali,co2,418.0
2020.07.20.,00:35:06,node06,nappali,co2,416.0
2020.07.20.,00:36:07,node06,nappali,co2,416.0
2020.07.20.,00:37:08,node06,nappali,co2,415.0
2020.07.20.,00:38:09,node06,nappali,co2,413.0
2020.07.20.,00:39:10,node06,nappali,co2,413.0
2020.07.20.,00:40:11,node06,nappali,co2,413.0
2020.07.20.,00:41:12,node06,nappali,co2,415.0
2020.07.20.,00:42:13,node06,nappali,co2,417.0
2020.07.20.,00:43:15,node06,nappali,co2,418.0
2020.07.20.,00:44:16,node06,nappali,co2,418.0
2020.07.20.,00:45:17,node06,nappali,co2,421.0
2020.07.20.,00:46:18,node06,nappali,co2,421.0
2020.07.20.,00:47:19,node06,nappali,co2,420.0
2020.07.20.,00:48:20,node06,nappali,co2,421.0
2020.07.20.,00:49:21,node06,nappali,co2,420.0
2020.07.20.,00:50:22,node06,nappali,co2,420.0
2020.07.20.,00:51:23,node06,nappali,co2,421.0
2020.07.20.,00:52:24,node06,nappali,co2,420.0
2020.07.20.,00:53:25,node06,nappali,co2,419.0
2020.07.20.,00:54:26,node06,nappali,co2,416.0
2020.07.20.,00:55:27,node06,nappali,co2,417.0
2020.07.20.,00:56:28,node06,nappali,co2,417.0
2020.07.20.,00:57:29,node06,nappali,co2,417.0
2020.07.20.,00:58:30,node06,nappali,co2,418.0
2020.07.20.,00:59:31,node06,nappali,co2,417.0
2020.07.20.,01:00:32,node06,nappali,co2,418.0
2020.07.20.,01:01:33,node06,nappali,co2,419.0
2020.07.20.,01:02:35,node06,nappali,co2,419.0
2020.07.20.,01:03:36,node06,nappali,co2,420.0
2020.07.20.,01:04:37,node06,nappali,co2,418.0
2020.07.20.,01:05:38,node06,nappali,co2,416.0
2020.07.20.,01:06:39,node06,nappali,co2,414.0
2020.07.20.,01:07:40,node06,nappali,co2,413.0
2020.07.20.,01:08:41,node06,nappali,co2,414.0
2020.07.20.,01:09:42,node06,nappali,co2,417.0
2020.07.20.,01:10:43,node06,nappali,co2,417.0
2020.07.20.,01:11:44,node06,nappali,co2,416.0
2020.07.20.,01:12:45,node06,nappali,co2,416.0
2020.07.20.,01:13:46,node06,nappali,co2,416.0
2020.07.20.,01:14:47,node06,nappali,co2,417.0
2020.07.20.,01:15:48,node06,nappali,co2,416.0
2020.07.20.,01:16:49,node06,nappali,co2,416.0
2020.07.20.,01:17:50,node06,nappali,co2,414.0
2020.07.20.,01:18:51,node06,nappali,co2,415.0
2020.07.20.,01:19:52,node06,nappali,co2,414.0
2020.07.20.,01:20:53,node06,nappali,co2,413.0
2020.07.20.,01:21:55,node06,nappali,co2,415.0
2020.07.20.,01:22:56,node06,nappali,co2,417.0
2020.07.20.,01:23:57,node06,nappali,co2,416.0
2020.07.20.,01:24:58,node06,nappali,co2,414.0
2020.07.20.,01:25:59,node06,nappali,co2,414.0
2020.07.20.,01:27:00,node06,nappali,co2,414.0
2020.07.20.,01:28:01,node06,nappali,co2,414.0
2020.07.20.,01:29:02,node06,nappali,co2,416.0
2020.07.20.,01:30:03,node06,nappali,co2,416.0
2020.07.20.,01:31:04,node06,nappali,co2,417.0
2020.07.20.,01:32:05,node06,nappali,co2,416.0
2020.07.20.,01:33:06,node06,nappali,co2,418.0
2020.07.20.,01:34:07,node06,nappali,co2,415.0
2020.07.20.,01:35:08,node06,nappali,co2,415.0
2020.07.20.,01:36:09,node06,nappali,co2,417.0
2020.07.20.,01:37:10,node06,nappali,co2,416.0
2020.07.20.,01:38:11,node06,nappali,co2,416.0
2020.07.20.,01:39:12,node06,nappali,co2,418.0
2020.07.20.,01:40:13,node06,nappali,co2,418.0
2020.07.20.,01:41:14,node06,nappali,co2,417.0
2020.07.20.,01:42:16,node06,nappali,co2,415.0
2020.07.20.,01:43:17,node06,nappali,co2,413.0
2020.07.20.,01:44:18,node06,nappali,co2,413.0
2020.07.20.,01:45:19,node06,nappali,co2,412.0
2020.07.20.,01:46:20,node06,nappali,co2,412.0
2020.07.20.,01:47:21,node06,nappali,co2,413.0
2020.07.20.,01:48:22,node06,nappali,co2,414.0
2020.07.20.,01:49:23,node06,nappali,co2,413.0
2020.07.20.,01:50:24,node06,nappali,co2,414.0
2020.07.20.,01:51:25,node06,nappali,co2,412.0
2020.07.20.,01:52:26,node06,nappali,co2,413.0
2020.07.20.,01:53:27,node06,nappali,co2,411.0
2020.07.20.,01:54:28,node06,nappali,co2,413.0
2020.07.20.,01:55:29,node06,nappali,co2,414.0
2020.07.20.,01:56:30,node06,nappali,co2,416.0
2020.07.20.,01:57:31,node06,nappali,co2,416.0
2020.07.20.,01:58:32,node06,nappali,co2,417.0
2020.07.20.,01:59:33,node06,nappali,co2,419.0
