date,time,node,room,type,value
2020.09.21.,00:06:10,node06,nappali,co2,1277.0
2020.09.21.,00:07:11,node06,nappali,co2,1279.0
2020.09.21.,00:08:13,node06,nappali,co2,1280.0
2020.09.21.,00:09:14,node06,nappali,co2,1281.0
2020.09.21.,00:10:15,node06,nappali,co2,1283.0
2020.09.21.,00:11:16,node06,nappali,co2,1280.0
2020.09.21.,00:12:17,node06,nappali,co2,1282.0
2020.09.21.,00:13:18,node06,nappali,co2,1283.0
2020.09.21.,00:14:19,node06,nappali,co2,1282.0
2020.09.21.,00:15:20,node06,nappali,co2,1281.0
2020.09.21.,00:16:21,node06,nappali,co2,1281.0
2020.09.21.,00:17:22,node06,nappali,co2,1281.0
2020.09.21.,00:18:23,node06,nappali,co2,1280.0
2020.09.21.,00:19:24,node06,nappali,co2,1276.0
2020.09.21.,00:20:25,node06,nappali,co2,1278.0
2020.09.21.,00:21:26,node06,nappali,co2,1280.0
2020.09.21.,00:22:27,node06,nappali,co2,1282.0
2020.09.21.,00:23:28,node06,nappali,co2,1284.0
2020.09.21.,00:24:29,node06,nappali,co2,1286.0
2020.09.21.,00:25:30,node06,nappali,co2,1290.0
2020.09.21.,00:26:31,node06,nappali,co2,1295.0
2020.09.21.,00:27:33,node06,nappali,co2,1293.0
2020.09.21.,00:28:34,node06,nappali,co2,1292.0
2020.09.21.,00:29:35,node06,nappali,co2,1291.0
2020.09.21.,00:30:36,node06,nappali,co2,1290.0
2020.09.21.,00:31:37,node06,nappali,co2,1295.0
2020.09.21.,00:32:38,node06,nappali,co2,1298.0
2020.09.21.,00:33:39,node06,nappali,co2,1299.0
2020.09.21.,00:34:40,node06,nappali,co2,1301.0
2020.09.21.,00:35:41,node06,nappali,co2,1298.0
2020.09.21.,00:36:42,node06,nappali,co2,1293.0
2020.09.21.,00:37:43,node06,nappali,co2,1293.0
2020.09.21.,00:38:44,node06,nappali,co2,1293.0
2020.09.21.,00:39:45,node06,nappali,co2,1294.0
2020.09.21.,00:40:46,node06,nappali,co2,1295.0
