date,time,node,room,type,value
2020.09.07.,00:00:10,node06,nappali,co2,499.0
2020.09.07.,00:01:11,node06,nappali,co2,500.0
2020.09.07.,00:02:12,node06,nappali,co2,498.0
2020.09.07.,00:03:13,node06,nappali,co2,501.0
2020.09.07.,00:04:14,node06,nappali,co2,501.0
2020.09.07.,00:05:15,node06,nappali,co2,502.0
2020.09.07.,00:06:16,node06,nappali,co2,501.0
2020.09.07.,00:07:17,node06,nappali,co2,503.0
2020.09.07.,00:08:18,node06,nappali,co2,503.0
2020.09.07.,00:09:19,node06,nappali,co2,502.0
2020.09.07.,00:10:20,node06,nappali,co2,502.0
2020.09.07.,00:11:21,node06,nappali,co2,501.0
2020.09.07.,00:12:22,node06,nappali,co2,500.0
2020.09.07.,00:13:23,node06,nappali,co2,501.0
2020.09.07.,00:14:24,node06,nappali,co2,502.0
2020.09.07.,00:15:25,node06,nappali,co2,505.0
2020.09.07.,00:16:26,node06,nappali,co2,508.0
2020.09.07.,00:17:27,node06,nappali,co2,510.0
2020.09.07.,00:18:28,node06,nappali,co2,511.0
2020.09.07.,00:19:29,node06,nappali,co2,514.0
2020.09.07.,00:20:30,node06,nappali,co2,516.0
2020.09.07.,00:21:32,node06,nappali,co2,517.0
2020.09.07.,00:22:33,node06,nappali,co2,522.0
2020.09.07.,00:23:34,node06,nappali,co2,522.0
2020.09.07.,00:24:35,node06,nappali,co2,525.0
2020.09.07.,00:25:36,node06,nappali,co2,527.0
2020.09.07.,00:26:37,node06,nappali,co2,530.0
2020.09.07.,00:27:38,node06,nappali,co2,533.0
2020.09.07.,00:28:39,node06,nappali,co2,539.0
2020.09.07.,00:29:40,node06,nappali,co2,545.0
2020.09.07.,00:30:41,node06,nappali,co2,553.0
2020.09.07.,00:31:42,node06,nappali,co2,562.0
2020.09.07.,00:32:43,node06,nappali,co2,567.0
2020.09.07.,00:33:44,node06,nappali,co2,570.0
2020.09.07.,00:34:45,node06,nappali,co2,568.0
2020.09.07.,00:35:46,node06,nappali,co2,572.0
2020.09.07.,00:36:47,node06,nappali,co2,575.0
2020.09.07.,00:37:48,node06,nappali,co2,580.0
2020.09.07.,00:38:50,node06,nappali,co2,585.0
2020.09.07.,00:39:51,node06,nappali,co2,587.0
2020.09.07.,00:40:52,node06,nappali,co2,590.0
2020.09.07.,00:41:53,node06,nappali,co2,593.0
2020.09.07.,00:42:54,node06,nappali,co2,597.0
