date,time,node,room,type,value
2020.09.14.,00:00:31,node06,nappali,co2,549.0
2020.09.14.,00:01:32,node06,nappali,co2,554.0
2020.09.14.,00:02:33,node06,nappali,co2,559.0
2020.09.14.,00:03:34,node06,nappali,co2,561.0
2020.09.14.,00:04:35,node06,nappali,co2,564.0
2020.09.14.,00:05:37,node06,nappali,co2,565.0
2020.09.14.,00:06:38,node06,nappali,co2,565.0
2020.09.14.,00:07:39,node06,nappali,co2,567.0
2020.09.14.,00:08:40,node06,nappali,co2,571.0
2020.09.14.,00:09:41,node06,nappali,co2,575.0
2020.09.14.,00:10:42,node06,nappali,co2,578.0
2020.09.14.,00:11:43,node06,nappali,co2,581.0
2020.09.14.,00:12:44,node06,nappali,co2,585.0
2020.09.14.,00:13:45,node06,nappali,co2,586.0
2020.09.14.,00:14:46,node06,nappali,co2,589.0
2020.09.14.,00:15:47,node06,nappali,co2,587.0
2020.09.14.,00:16:48,node06,nappali,co2,586.0
2020.09.14.,00:17:49,node06,nappali,co2,587.0
2020.09.14.,00:18:50,node06,nappali,co2,591.0
2020.09.14.,00:19:51,node06,nappali,co2,592.0
2020.09.14.,00:20:52,node06,nappali,co2,594.0
2020.09.14.,00:21:51,node06,nappali,co2,593.0
2020.09.14.,00:22:52,node06,nappali,co2,594.0
2020.09.14.,00:23:53,node06,nappali,co2,593.0
2020.09.14.,00:24:54,node06,nappali,co2,592.0
2020.09.14.,00:25:55,node06,nappali,co2,596.0
2020.09.14.,00:26:56,node06,nappali,co2,598.0
2020.09.14.,00:27:57,node06,nappali,co2,600.0
2020.09.14.,00:28:58,node06,nappali,co2,601.0
2020.09.14.,00:29:59,node06,nappali,co2,602.0
2020.09.14.,00:31:00,node06,nappali,co2,604.0
2020.09.14.,00:32:04,node06,nappali,co2,607.0
2020.09.14.,00:33:05,node06,nappali,co2,608.0
2020.09.14.,00:34:06,node06,nappali,co2,610.0
2020.09.14.,00:35:07,node06,nappali,co2,612.0
2020.09.14.,00:36:08,node06,nappali,co2,614.0
2020.09.14.,00:37:09,node06,nappali,co2,617.0
2020.09.14.,00:38:10,node06,nappali,co2,618.0
2020.09.14.,00:39:11,node06,nappali,co2,620.0
2020.09.14.,00:40:12,node06,nappali,co2,623.0
2020.09.14.,00:41:13,node06,nappali,co2,622.0
2020.09.14.,00:42:14,node06,nappali,co2,623.0
2020.09.14.,00:43:15,node06,nappali,co2,623.0
2020.09.14.,00:44:16,node06,nappali,co2,622.0
2020.09.14.,00:45:18,node06,nappali,co2,625.0
2020.09.14.,00:46:19,node06,nappali,co2,627.0
2020.09.14.,00:47:20,node06,nappali,co2,629.0
2020.09.14.,00:48:21,node06,nappali,co2,631.0
2020.09.14.,00:49:22,node06,nappali,co2,632.0
2020.09.14.,00:50:23,node06,nappali,co2,633.0
2020.09.14.,00:51:24,node06,nappali,co2,633.0
2020.09.14.,00:52:25,node06,nappali,co2,635.0
2020.09.14.,00:53:26,node06,nappali,co2,636.0
2020.09.14.,00:54:27,node06,nappali,co2,637.0
2020.09.14.,00:55:28,node06,nappali,co2,640.0
2020.09.14.,00:56:29,node06,nappali,co2,640.0
2020.09.14.,00:57:30,node06,nappali,co2,640.0
2020.09.14.,00:58:31,node06,nappali,co2,640.0
2020.09.14.,00:59:32,node06,nappali,co2,646.0
2020.09.14.,01:00:33,node06,nappali,co2,647.0
2020.09.14.,01:01:34,node06,nappali,co2,649.0
2020.09.14.,01:02:35,node06,nappali,co2,650.0
2020.09.14.,01:03:36,node06,nappali,co2,652.0
2020.09.14.,01:04:38,node06,nappali,co2,652.0
2020.09.14.,01:05:39,node06,nappali,co2,653.0
2020.09.14.,01:06:40,node06,nappali,co2,652.0
2020.09.14.,01:07:41,node06,nappali,co2,652.0
2020.09.14.,01:08:42,node06,nappali,co2,652.0
2020.09.14.,01:09:43,node06,nappali,co2,649.0
2020.09.14.,01:10:44,node06,nappali,co2,650.0
2020.09.14.,01:11:45,node06,nappali,co2,651.0
2020.09.14.,01:12:46,node06,nappali,co2,650.0
2020.09.14.,01:13:47,node06,nappali,co2,657.0
2020.09.14.,01:14:48,node06,nappali,co2,658.0
2020.09.14.,01:15:49,node06,nappali,co2,659.0
2020.09.14.,01:16:50,node06,nappali,co2,660.0
2020.09.14.,01:17:51,node06,nappali,co2,663.0
2020.09.14.,01:18:52,node06,nappali,co2,665.0
2020.09.14.,01:19:53,node06,nappali,co2,665.0
2020.09.14.,01:20:54,node06,nappali,co2,665.0
2020.09.14.,01:21:55,node06,nappali,co2,664.0
2020.09.14.,01:22:56,node06,nappali,co2,665.0
2020.09.14.,01:23:58,node06,nappali,co2,664.0
2020.09.14.,01:24:59,node06,nappali,co2,665.0
2020.09.14.,01:26:00,node06,nappali,co2,664.0
2020.09.14.,01:27:01,node06,nappali,co2,666.0
2020.09.14.,01:28:02,node06,nappali,co2,668.0
2020.09.14.,01:29:03,node06,nappali,co2,672.0
2020.09.14.,01:30:04,node06,nappali,co2,676.0
2020.09.14.,01:31:05,node06,nappali,co2,674.0
2020.09.14.,01:32:06,node06,nappali,co2,673.0
2020.09.14.,01:33:07,node06,nappali,co2,673.0
2020.09.14.,01:34:08,node06,nappali,co2,674.0
2020.09.14.,01:35:09,node06,nappali,co2,675.0
2020.09.14.,01:36:10,node06,nappali,co2,678.0
2020.09.14.,01:37:11,node06,nappali,co2,681.0
2020.09.14.,01:38:12,node06,nappali,co2,685.0
2020.09.14.,01:39:13,node06,nappali,co2,687.0
2020.09.14.,01:40:14,node06,nappali,co2,688.0
2020.09.14.,01:41:15,node06,nappali,co2,687.0
2020.09.14.,01:42:16,node06,nappali,co2,689.0
2020.09.14.,01:43:17,node06,nappali,co2,693.0
2020.09.14.,01:44:18,node06,nappali,co2,693.0
2020.09.14.,01:45:19,node06,nappali,co2,698.0
2020.09.14.,01:46:21,node06,nappali,co2,697.0
2020.09.14.,01:47:22,node06,nappali,co2,698.0
2020.09.14.,01:48:23,node06,nappali,co2,701.0
2020.09.14.,01:49:24,node06,nappali,co2,701.0
2020.09.14.,01:50:25,node06,nappali,co2,703.0
2020.09.14.,01:51:26,node06,nappali,co2,706.0
2020.09.14.,01:52:27,node06,nappali,co2,705.0
2020.09.14.,01:53:28,node06,nappali,co2,709.0
2020.09.14.,01:54:29,node06,nappali,co2,709.0
2020.09.14.,01:55:30,node06,nappali,co2,711.0
2020.09.14.,01:56:31,node06,nappali,co2,711.0
2020.09.14.,01:57:32,node06,nappali,co2,712.0
2020.09.14.,01:58:33,node06,nappali,co2,713.0
2020.09.14.,01:59:34,node06,nappali,co2,710.0
2020.09.14.,02:00:35,node06,nappali,co2,709.0
2020.09.14.,02:01:36,node06,nappali,co2,707.0
2020.09.14.,02:02:37,node06,nappali,co2,709.0
2020.09.14.,02:03:38,node06,nappali,co2,714.0
2020.09.14.,02:04:39,node06,nappali,co2,713.0
2020.09.14.,02:05:40,node06,nappali,co2,715.0
2020.09.14.,02:06:42,node06,nappali,co2,715.0
2020.09.14.,02:07:43,node06,nappali,co2,714.0
2020.09.14.,02:08:44,node06,nappali,co2,716.0
2020.09.14.,02:09:45,node06,nappali,co2,718.0
2020.09.14.,02:10:46,node06,nappali,co2,720.0
2020.09.14.,02:11:47,node06,nappali,co2,721.0
2020.09.14.,02:12:48,node06,nappali,co2,725.0
2020.09.14.,02:13:49,node06,nappali,co2,727.0
2020.09.14.,02:14:50,node06,nappali,co2,725.0
2020.09.14.,02:15:51,node06,nappali,co2,725.0
2020.09.14.,02:16:52,node06,nappali,co2,725.0
2020.09.14.,02:17:53,node06,nappali,co2,727.0
2020.09.14.,02:18:54,node06,nappali,co2,729.0
2020.09.14.,02:19:55,node06,nappali,co2,728.0
2020.09.14.,02:20:56,node06,nappali,co2,725.0
2020.09.14.,02:21:57,node06,nappali,co2,727.0
2020.09.14.,02:22:58,node06,nappali,co2,727.0
2020.09.14.,02:24:00,node06,nappali,co2,727.0
2020.09.14.,02:25:01,node06,nappali,co2,727.0
2020.09.14.,02:26:02,node06,nappali,co2,728.0
2020.09.14.,02:27:03,node06,nappali,co2,731.0
2020.09.14.,02:28:04,node06,nappali,co2,729.0
2020.09.14.,02:29:05,node06,nappali,co2,730.0
2020.09.14.,02:30:06,node06,nappali,co2,731.0
2020.09.14.,02:31:07,node06,nappali,co2,733.0
2020.09.14.,02:32:08,node06,nappali,co2,735.0
2020.09.14.,02:33:09,node06,nappali,co2,733.0
2020.09.14.,02:34:10,node06,nappali,co2,733.0
2020.09.14.,02:35:11,node06,nappali,co2,733.0
2020.09.14.,02:36:12,node06,nappali,co2,738.0
2020.09.14.,02:37:13,node06,nappali,co2,739.0
2020.09.14.,02:38:14,node06,nappali,co2,737.0
2020.09.14.,02:39:15,node06,nappali,co2,738.0
2020.09.14.,02:40:16,node06,nappali,co2,741.0
