date,time,node,room,type,value
2020.08.03.,00:00:31,node06,nappali,co2,401.0
2020.08.03.,00:01:32,node06,nappali,co2,402.0
2020.08.03.,00:02:33,node06,nappali,co2,403.0
2020.08.03.,00:03:34,node06,nappali,co2,406.0
2020.08.03.,00:04:35,node06,nappali,co2,404.0
2020.08.03.,00:05:36,node06,nappali,co2,403.0
2020.08.03.,00:06:37,node06,nappali,co2,405.0
2020.08.03.,00:07:38,node06,nappali,co2,404.0
2020.08.03.,00:08:39,node06,nappali,co2,404.0
2020.08.03.,00:09:40,node06,nappali,co2,400.0
2020.08.03.,00:10:42,node06,nappali,co2,399.0
2020.08.03.,00:11:43,node06,nappali,co2,401.0
2020.08.03.,00:12:44,node06,nappali,co2,398.0
2020.08.03.,00:13:45,node06,nappali,co2,398.0
2020.08.03.,00:14:46,node06,nappali,co2,400.0
2020.08.03.,00:15:47,node06,nappali,co2,400.0
2020.08.03.,00:16:48,node06,nappali,co2,402.0
2020.08.03.,00:17:49,node06,nappali,co2,402.0
2020.08.03.,00:18:50,node06,nappali,co2,402.0
2020.08.03.,00:19:51,node06,nappali,co2,399.0
2020.08.03.,00:20:52,node06,nappali,co2,398.0
2020.08.03.,00:21:53,node06,nappali,co2,399.0
2020.08.03.,00:22:54,node06,nappali,co2,403.0
2020.08.03.,00:23:55,node06,nappali,co2,401.0
2020.08.03.,00:24:56,node06,nappali,co2,402.0
2020.08.03.,00:25:57,node06,nappali,co2,403.0
2020.08.03.,00:26:58,node06,nappali,co2,404.0
2020.08.03.,00:27:59,node06,nappali,co2,404.0
2020.08.03.,00:29:00,node06,nappali,co2,405.0
2020.08.03.,00:30:01,node06,nappali,co2,404.0
2020.08.03.,00:31:03,node06,nappali,co2,402.0
2020.08.03.,00:32:04,node06,nappali,co2,402.0
2020.08.03.,00:33:05,node06,nappali,co2,400.0
2020.08.03.,00:34:06,node06,nappali,co2,400.0
2020.08.03.,00:35:07,node06,nappali,co2,402.0
2020.08.03.,00:36:08,node06,nappali,co2,401.0
2020.08.03.,00:37:09,node06,nappali,co2,401.0
2020.08.03.,00:38:10,node06,nappali,co2,398.0
2020.08.03.,00:39:11,node06,nappali,co2,399.0
2020.08.03.,00:40:12,node06,nappali,co2,398.0
2020.08.03.,00:41:13,node06,nappali,co2,400.0
2020.08.03.,00:42:14,node06,nappali,co2,400.0
2020.08.03.,00:43:15,node06,nappali,co2,401.0
2020.08.03.,00:44:16,node06,nappali,co2,401.0
2020.08.03.,00:45:17,node06,nappali,co2,403.0
2020.08.03.,00:46:18,node06,nappali,co2,403.0
